date,tmax,tmin,precip,vpd,soil_moist
1999-09-07 06:00:00+00:00,28.181,13.8810005,0.0,2.4934366,0.20049997
1999-09-08 06:00:00+00:00,27.181,18.031,0.0,2.5536919,0.19954163
1999-09-09 06:00:00+00:00,22.081,13.931001,0.0,1.7179128,0.19895828
1999-09-10 06:00:00+00:00,24.230999,10.331,0.0,2.123504,0.19841665
1999-09-11 06:00:00+00:00,28.230999,11.8810005,0.0,2.550209,0.19754165
1999-09-12 06:00:00+00:00,25.531,15.881,6.0999994,1.8025632,0.19700001
1999-09-13 06:00:00+00:00,19.781,12.081,0.0,1.4655607,0.19700001
1999-09-14 06:00:00+00:00,22.431,9.481,0.0,1.9439099,0.19683336
1999-09-15 06:00:00+00:00,20.081,9.581,0.0,1.4929829,0.19645838
1999-09-16 06:00:00+00:00,20.781,9.581,0.0,1.691613,0.19600004
1999-09-17 06:00:00+00:00,21.130999,8.6310005,0.0,1.5370396,0.19562502
1999-09-18 06:00:00+00:00,24.230999,9.681001,0.0,2.0352492,0.19533332
1999-09-19 06:00:00+00:00,21.831,15.3810005,0.5,0.9816755,0.195
1999-09-20 06:00:00+00:00,18.480999,12.331,0.1,1.1901257,0.195
1999-09-21 06:00:00+00:00,16.880999,9.981,0.0,1.2134221,0.195
1999-09-22 06:00:00+00:00,20.880999,5.9309998,0.0,1.7333583,0.1945417
1999-09-23 06:00:00+00:00,25.331,9.981,0.0,2.1298475,0.19400005
1999-09-24 06:00:00+00:00,22.681,13.931001,0.0,1.5456272,0.19400005
1999-09-25 06:00:00+00:00,29.581,12.1310005,0.0,3.0560856,0.1935
1999-09-26 06:00:00+00:00,28.980999,17.431,0.0,2.584299,0.193
1999-09-27 06:00:00+00:00,23.581,15.031,4.2,1.2468442,0.193
1999-09-28 06:00:00+00:00,18.781,11.931001,32.6,0.39858556,0.193
1999-09-29 06:00:00+00:00,16.480999,9.3810005,3.3000002,1.001021,0.193
1999-09-30 06:00:00+00:00,19.781,6.231,0.0,1.2981923,0.19391668
1999-10-01 06:00:00+00:00,17.380999,7.631,0.2,1.2521019,0.19400005
1999-10-02 06:00:00+00:00,13.281,8.181001,1.5,0.8034456,0.19487499
1999-10-03 06:00:00+00:00,9.081,6.481,19.4,0.32871234,0.19537501
1999-10-04 06:00:00+00:00,12.331,5.081,0.0,0.7847286,0.19700001
1999-10-05 06:00:00+00:00,17.081,2.9810002,0.0,1.0886331,0.19866659
1999-10-06 06:00:00+00:00,18.281,6.631,0.0,1.0758815,0.19995834
1999-10-07 06:00:00+00:00,21.880999,8.8810005,0.0,1.5643312,0.20100003
1999-10-08 06:00:00+00:00,19.031,14.081,5.1,0.81267947,0.20195831
1999-10-09 06:00:00+00:00,19.931,14.1310005,1.2,0.386773,0.20329167
1999-10-10 06:00:00+00:00,24.181,15.1310005,0.0,1.1829314,0.20454162
1999-10-11 06:00:00+00:00,19.531,10.581,0.0,1.2843592,0.20529163
1999-10-12 06:00:00+00:00,23.130999,10.231,0.0,1.2776783,0.20600002
1999-10-13 06:00:00+00:00,18.130999,7.631,1.0,0.83625156,0.20699996
1999-10-14 06:00:00+00:00,15.431001,4.6809998,0.0,0.94677156,0.20716669
1999-10-15 06:00:00+00:00,24.581,10.531,0.0,1.5838466,0.208
1999-10-16 06:00:00+00:00,20.031,13.231,5.7,0.7186068,0.208
1999-10-17 06:00:00+00:00,12.8810005,5.231,0.0,0.7689354,0.20900007
1999-10-18 06:00:00+00:00,11.1310005,1.281,0.0,0.7906992,0.20900007
1999-10-19 06:00:00+00:00,14.1310005,3.0310001,0.0,0.9225523,0.20975001
1999-10-20 06:00:00+00:00,11.8810005,3.081,0.0,0.85509974,0.21000002
1999-10-21 06:00:00+00:00,19.181,5.631,0.0,1.2354372,0.21000002
1999-10-22 06:00:00+00:00,15.031,5.9309998,0.0,1.0987968,0.21000002
1999-10-23 06:00:00+00:00,9.481,2.831,0.0,0.69514275,0.21037501
1999-10-24 06:00:00+00:00,9.781,0.381,0.0,0.71929705,0.21099998
1999-10-25 06:00:00+00:00,16.831,3.181,0.0,1.2298505,0.21099998
1999-10-26 06:00:00+00:00,17.230999,3.7810001,0.0,1.4899757,0.21099998
1999-10-27 06:00:00+00:00,19.331,5.5309997,0.0,1.4521848,0.21099998
1999-10-28 06:00:00+00:00,23.431,12.1310005,0.0,1.7937508,0.21099998
1999-10-29 06:00:00+00:00,23.681,13.231,0.0,1.7729013,0.21099998
1999-10-30 06:00:00+00:00,22.431,14.081,0.0,1.3544161,0.21099998
1999-10-31 06:00:00+00:00,21.331,14.081,0.0,1.2104583,0.21099998
1999-11-01 06:00:00+00:00,22.531,9.931001,1.4,1.1340872,0.21099998
1999-11-02 06:00:00+00:00,9.1310005,2.331,0.0,0.7095504,0.21099998
1999-11-03 06:00:00+00:00,10.1310005,-0.169,0.0,0.86808705,0.21099998
1999-11-04 06:00:00+00:00,15.981,3.2810001,0.0,1.1926768,0.21099998
1999-11-05 06:00:00+00:00,19.681,9.281,0.0,1.2356312,0.21066666
1999-11-06 06:00:00+00:00,15.781,6.5309997,0.0,1.2281241,0.21054167
1999-11-07 06:00:00+00:00,15.431001,9.981,0.0,1.1963558,0.21029168
1999-11-08 06:00:00+00:00,23.730999,8.781,0.0,1.5586908,0.21016668
1999-11-09 06:00:00+00:00,22.230999,12.831,0.0,1.5616333,0.21000002
1999-11-10 06:00:00+00:00,19.931,12.481,0.0,1.5387254,0.21000002
1999-11-11 06:00:00+00:00,14.181001,8.531,0.0,0.65626866,0.21000002
1999-11-12 06:00:00+00:00,18.081,5.831,0.0,0.96985567,0.21000002
1999-11-13 06:00:00+00:00,21.880999,7.4309998,0.0,1.2740152,0.21000002
1999-11-14 06:00:00+00:00,15.6310005,5.1809998,0.0,1.0012743,0.21000002
1999-11-15 06:00:00+00:00,10.781,1.231,0.0,0.79375064,0.21000002
1999-11-16 06:00:00+00:00,10.081,1.731,0.0,0.8374369,0.21000002
1999-11-17 06:00:00+00:00,11.231,1.081,0.0,0.8236277,0.21000002
1999-11-18 06:00:00+00:00,20.431,7.9809995,0.0,1.4111078,0.21000002
1999-11-19 06:00:00+00:00,14.981,6.581,0.9,0.91366625,0.21000002
1999-11-20 06:00:00+00:00,9.931001,4.581,0.0,0.55215,0.21000002
1999-11-21 06:00:00+00:00,13.1310005,3.2810001,0.0,0.5669309,0.21000002
1999-11-22 06:00:00+00:00,16.880999,8.581,0.6,0.82969093,0.21000002
1999-11-23 06:00:00+00:00,15.981,5.9309998,11.5,0.3552503,0.21000002
1999-11-24 06:00:00+00:00,8.231,1.531,0.0,0.65906405,0.21000002
1999-11-25 06:00:00+00:00,8.6310005,-1.519,0.0,0.70867157,0.21000002
1999-11-26 06:00:00+00:00,9.8810005,-1.969,0.1,0.7141319,0.21000002
1999-11-27 06:00:00+00:00,11.031,1.9309999,0.0,0.55743116,0.21000002
1999-11-28 06:00:00+00:00,8.031,-1.019,0.0,0.6512615,0.21000002
1999-11-29 06:00:00+00:00,4.581,-3.569,0.0,0.5531728,0.21000002
1999-11-30 06:00:00+00:00,3.931,-5.0690002,0.0,0.49815553,0.21045832
1999-12-01 06:00:00+00:00,7.881,-1.319,0.0,0.64033085,0.21099998
1999-12-02 06:00:00+00:00,14.481,4.6809998,0.0,0.77355176,0.21099998
1999-12-03 06:00:00+00:00,13.781,9.781,6.6000004,0.42166913,0.21099998
1999-12-04 06:00:00+00:00,13.831,6.4309998,13.299999,0.03825724,0.21099998
1999-12-05 06:00:00+00:00,11.581,-1.6190001,29.899996,0.1297299,0.21229167
1999-12-06 06:00:00+00:00,1.6309999,-4.7190003,0.0,0.2761409,0.21629167
1999-12-07 06:00:00+00:00,6.731,-2.319,0.0,0.41445774,0.21966672
1999-12-08 06:00:00+00:00,10.031,0.181,0.0,0.46023613,0.22225004
1999-12-09 06:00:00+00:00,9.181001,5.231,5.1,0.37258738,0.22458328
1999-12-10 06:00:00+00:00,5.2809997,-2.2189999,0.3,0.4609472,0.22687505
1999-12-11 06:00:00+00:00,4.631,-3.7689998,0.6,0.37911728,0.22920835
1999-12-12 06:00:00+00:00,5.6809998,-0.269,0.0,0.29707783,0.23137493
1999-12-13 06:00:00+00:00,6.881,-2.569,0.0,0.34495872,0.2333334
1999-12-14 06:00:00+00:00,4.981,0.031000003,0.1,0.20821106,0.23487498
1999-12-15 06:00:00+00:00,3.5310001,-0.519,4.2999997,0.14849222,0.2364167
1999-12-16 06:00:00+00:00,-0.819,-4.9690003,0.1,0.3200624,0.23787494
1999-12-17 06:00:00+00:00,0.781,-3.7189999,0.4,0.24906856,0.23937494
1999-12-18 06:00:00+00:00,-0.669,-5.169,0.0,0.21099687,0.24062502
1999-12-19 06:00:00+00:00,4.831,-5.869,0.0,0.27180994,0.24179173
1999-12-20 06:00:00+00:00,0.331,-13.1189995,1.3000001,0.20935293,0.24287502
1999-12-21 06:00:00+00:00,-8.1189995,-15.068999,0.0,0.21422267,0.24395831
1999-12-22 06:00:00+00:00,-5.3190002,-11.419,0.0,0.203065,0.24495827
1999-12-23 06:00:00+00:00,-4.5690002,-14.318999,2.4,0.2369532,0.24587496
1999-12-24 06:00:00+00:00,-4.5690002,-12.8689995,0.2,0.1530845,0.24675006
1999-12-25 06:00:00+00:00,1.031,-12.919,0.0,0.29964045,0.24750002
1999-12-26 06:00:00+00:00,1.331,-5.619,0.0,0.300351,0.24812502
1999-12-27 06:00:00+00:00,-3.2189999,-8.969,3.1,0.15770799,0.24900003
1999-12-28 06:00:00+00:00,2.7310002,-10.1189995,0.0,0.2398966,0.24966665
1999-12-29 06:00:00+00:00,8.931001,-1.069,0.0,0.4653015,0.25008333
1999-12-30 06:00:00+00:00,5.831,-3.419,0.0,0.33611387,0.25099996
1999-12-31 06:00:00+00:00,6.6809998,-3.669,0.0,0.43162,0.25158328
2000-01-01 06:00:00+00:00,9.831,-0.319,0.2,0.48641974,0.2520833
2000-01-02 06:00:00+00:00,16.630999,1.531,1.3,0.9081531,0.25299993
2000-01-03 06:00:00+00:00,4.381,-0.519,13.5,0.07809639,0.25362507
2000-01-04 06:00:00+00:00,-0.069,-8.169,0.2,0.16659376,0.2552917
2000-01-05 06:00:00+00:00,-0.169,-8.469,0.0,0.3313434,0.2575833
2000-01-06 06:00:00+00:00,4.9309998,-3.119,0.0,0.3581917,0.25954175
2000-01-07 06:00:00+00:00,0.43100002,-4.169,0.0,0.35055467,0.26133335
2000-01-08 06:00:00+00:00,6.6809998,-1.219,0.0,0.39415884,0.26270834
2000-01-09 06:00:00+00:00,6.0309997,3.581,4.9,0.08999407,0.2642083
2000-01-10 06:00:00+00:00,9.281,3.631,3.7,0.5758361,0.26579165
2000-01-11 06:00:00+00:00,3.131,-3.819,0.0,0.47060445,0.26762506
2000-01-12 06:00:00+00:00,5.7809997,-3.869,0.0,0.4842128,0.26933333
2000-01-13 06:00:00+00:00,-1.069,-5.619,0.0,0.25003213,0.27062497
2000-01-14 06:00:00+00:00,1.031,-8.269,0.0,0.33960342,0.2718333
2000-01-15 06:00:00+00:00,8.431001,-1.919,0.0,0.5655238,0.2729999
2000-01-16 06:00:00+00:00,3.7310002,-3.369,0.0,0.3113582,0.27400002
2000-01-17 06:00:00+00:00,-1.919,-5.019,0.70000005,0.34832555,0.27475005
2000-01-18 06:00:00+00:00,3.331,-5.769,0.0,0.29874203,0.27550003
2000-01-19 06:00:00+00:00,-1.169,-5.419,6.4,0.21765494,0.27612498
2000-01-20 06:00:00+00:00,-3.569,-16.919,0.0,0.100152254,0.27699998
2000-01-21 06:00:00+00:00,-10.019,-21.519001,0.0,0.117507115,0.27758327
2000-01-22 06:00:00+00:00,-1.119,-11.219,1.3,0.10356575,0.2779999
2000-01-23 06:00:00+00:00,-5.119,-15.519,0.0,0.1075595,0.27887493
2000-01-24 06:00:00+00:00,-5.669,-19.819,0.0,0.18595615,0.27899995
2000-01-25 06:00:00+00:00,-6.769,-11.3689995,0.0,0.14088033,0.27987507
2000-01-26 06:00:00+00:00,-8.8689995,-16.769001,0.0,0.13693516,0.28000006
2000-01-27 06:00:00+00:00,-4.019,-20.019001,0.0,0.18378738,0.28066668
2000-01-28 06:00:00+00:00,-4.7190003,-14.919,0.0,0.23508675,0.28100002
2000-01-29 06:00:00+00:00,-5.869,-8.3689995,6.5,0.13132094,0.28104168
2000-01-30 06:00:00+00:00,-2.7189999,-8.3689995,1.9000002,0.12209502,0.28200004
2000-01-31 06:00:00+00:00,-4.269,-13.169,0.0,0.10364357,0.28200004
2000-02-01 06:00:00+00:00,-2.569,-8.169,0.0,0.12185785,0.28200004
2000-02-02 06:00:00+00:00,-1.719,-15.318999,0.0,0.113571405,0.28295833
2000-02-03 06:00:00+00:00,2.7810001,-3.9689999,0.5,0.15795815,0.283
2000-02-04 06:00:00+00:00,-1.519,-6.369,0.8,0.16713262,0.283
2000-02-05 06:00:00+00:00,-1.069,-8.269,0.0,0.17965925,0.28329164
2000-02-06 06:00:00+00:00,2.7810001,-8.019,0.0,0.24682072,0.28399995
2000-02-07 06:00:00+00:00,1.8809999,-7.169,0.0,0.17298585,0.28399995
2000-02-08 06:00:00+00:00,2.9810002,-8.568999,0.0,0.26046303,0.28399995
2000-02-09 06:00:00+00:00,11.831,0.331,0.0,0.6766279,0.28483328
2000-02-10 06:00:00+00:00,12.781,-0.069,0.0,0.4267658,0.28499997
2000-02-11 06:00:00+00:00,-0.219,-4.2190003,0.0,0.26755124,0.28583345
2000-02-12 06:00:00+00:00,4.0309997,-6.5690002,0.0,0.42684805,0.2865834
2000-02-13 06:00:00+00:00,2.631,-1.419,2.5999997,0.1463174,0.28733337
2000-02-14 06:00:00+00:00,1.281,-2.919,0.0,0.2652835,0.28812507
2000-02-15 06:00:00+00:00,9.681001,-2.119,0.0,0.6008255,0.289
2000-02-16 06:00:00+00:00,3.931,-4.369,0.0,0.35774258,0.28970832
2000-02-17 06:00:00+00:00,5.1809998,-4.619,5.3,0.6003685,0.29012498
2000-02-18 06:00:00+00:00,-0.269,-2.369,25.799997,0.11001292,0.29166666
2000-02-19 06:00:00+00:00,-0.61899996,-6.769,0.0,0.14181808,0.29500002
2000-02-20 06:00:00+00:00,-0.36900002,-7.9690003,0.0,0.15948799,0.2980416
2000-02-21 06:00:00+00:00,7.581,-6.369,0.0,0.3651185,0.300375
2000-02-22 06:00:00+00:00,17.181,5.0309997,0.0,0.76536024,0.30433324
2000-02-23 06:00:00+00:00,16.480999,8.931001,0.7,1.0188416,0.30883333
2000-02-24 06:00:00+00:00,16.230999,7.881,8.200001,0.71410346,0.31291673
2000-02-25 06:00:00+00:00,20.581,9.6310005,4.2999997,0.9874908,0.31733325
2000-02-26 06:00:00+00:00,17.081,8.581,5.4999995,0.43210137,0.32020837
2000-02-27 06:00:00+00:00,10.6310005,2.7310002,0.0,0.78272605,0.32304162
2000-02-28 06:00:00+00:00,14.3810005,-1.8690001,0.0,0.9756175,0.32483324
2000-02-29 06:00:00+00:00,17.331,7.381,2.4,1.1226846,0.3258751
2000-03-01 06:00:00+00:00,11.281,2.831,1.6,0.60681087,0.3260001
2000-03-02 06:00:00+00:00,7.081,-1.069,0.0,0.5084076,0.3260001
2000-03-03 06:00:00+00:00,7.331,-3.569,0.0,0.46616763,0.32645842
2000-03-04 06:00:00+00:00,13.281,-3.119,0.0,0.84566694,0.32654175
2000-03-05 06:00:00+00:00,17.130999,2.5310001,0.0,1.2069173,0.3260001
2000-03-06 06:00:00+00:00,18.630999,3.381,0.0,1.2515299,0.3255416
2000-03-07 06:00:00+00:00,23.331,10.6310005,0.0,1.2747158,0.3245833
2000-03-08 06:00:00+00:00,22.181,12.281,1.8000001,1.3711567,0.3236666
2000-03-09 06:00:00+00:00,17.431,3.381,0.0,1.354178,0.32299998
2000-03-10 06:00:00+00:00,4.331,0.181,0.0,0.3789967,0.3225
2000-03-11 06:00:00+00:00,3.081,-1.919,0.3,0.43816876,0.322
2000-03-12 06:00:00+00:00,8.481,-4.519,0.0,0.61949086,0.3215417
2000-03-13 06:00:00+00:00,9.1310005,1.481,0.4,0.4784022,0.32100007
2000-03-14 06:00:00+00:00,11.831,-1.269,0.0,0.75678366,0.32041675
2000-03-15 06:00:00+00:00,17.980999,5.2809997,6.7,0.86761725,0.31954172
2000-03-16 06:00:00+00:00,6.981,-0.919,4.5999994,0.5927114,0.31900012
2000-03-17 06:00:00+00:00,5.2809997,-3.7689998,0.0,0.5233479,0.31854162
2000-03-18 06:00:00+00:00,5.131,-0.86899996,0.4,0.39684305,0.31799993
2000-03-19 06:00:00+00:00,7.4309998,3.0310001,18.900002,0.2446754,0.31891677
2000-03-20 06:00:00+00:00,12.1310005,7.481,3.6000001,0.3025366,0.32395834
2000-03-21 06:00:00+00:00,11.781,6.231,0.0,0.43226779,0.328625
2000-03-22 06:00:00+00:00,15.281,6.131,0.0,0.71158504,0.3310416
2000-03-23 06:00:00+00:00,17.931,6.731,0.1,0.93529797,0.3319999
2000-03-24 06:00:00+00:00,20.081,10.981,2.5,1.0606059,0.33233324
2000-03-25 06:00:00+00:00,15.831,8.281,0.0,1.2441559,0.33241656
2000-03-26 06:00:00+00:00,19.331,2.581,4.2,1.4591542,0.33158326
2000-03-27 06:00:00+00:00,12.581,5.131,0.4,0.98975164,0.3307083
2000-03-28 06:00:00+00:00,7.231,-0.419,0.9,0.5760678,0.3304583
2000-03-29 06:00:00+00:00,11.3810005,-2.069,0.0,0.70492053,0.32999995
2000-03-30 06:00:00+00:00,13.081,0.13100001,0.0,0.80857295,0.32945833
2000-03-31 06:00:00+00:00,15.881,1.3809999,0.0,1.0260093,0.32850003
2000-04-01 06:00:00+00:00,16.331,6.981,0.0,1.0949537,0.32750008
2000-04-02 06:00:00+00:00,14.6310005,8.231,3.2999997,0.64739156,0.32675007
2000-04-03 06:00:00+00:00,13.531,5.2809997,0.0,0.9041932,0.3260001
2000-04-04 06:00:00+00:00,8.281,1.6309999,0.0,0.8036343,0.32533327
2000-04-05 06:00:00+00:00,18.781,0.8809999,0.5,1.2819843,0.3244166
2000-04-06 06:00:00+00:00,14.931001,5.731,0.0,1.1118207,0.32275
2000-04-07 06:00:00+00:00,10.181001,-0.519,14.799999,0.3303752,0.322
2000-04-08 06:00:00+00:00,6.7809997,-1.6190001,1.6000001,0.5881642,0.322
2000-04-09 06:00:00+00:00,15.031,-0.069,0.0,0.97493255,0.3215417
2000-04-10 06:00:00+00:00,8.831,3.631,4.4,0.6063975,0.32100007
2000-04-11 06:00:00+00:00,9.831,1.531,2.1,0.5922924,0.32100007
2000-04-12 06:00:00+00:00,10.181001,-0.219,0.0,0.74294263,0.3206251
2000-04-13 06:00:00+00:00,16.480999,2.331,0.0,1.1419967,0.32012507
2000-04-14 06:00:00+00:00,21.581,7.0309997,0.0,1.2877315,0.3194584
2000-04-15 06:00:00+00:00,21.980999,10.831,0.0,1.3471444,0.31845826
2000-04-16 06:00:00+00:00,19.831,11.3810005,8.8,0.89453876,0.3174583
2000-04-17 06:00:00+00:00,11.081,7.481,0.5,0.31614828,0.31699994
2000-04-18 06:00:00+00:00,17.130999,6.2809997,0.0,0.74787223,0.3165833
2000-04-19 06:00:00+00:00,22.230999,10.081,13.3,1.0795631,0.316
2000-04-20 06:00:00+00:00,18.281,5.231,39.700005,0.778552,0.32308334
2000-04-21 06:00:00+00:00,14.781,3.931,0.5,0.9640578,0.33583328
2000-04-22 06:00:00+00:00,18.130999,3.331,0.0,1.2737145,0.33975005
2000-04-23 06:00:00+00:00,14.231,8.781,11.0,0.6231621,0.34075007
2000-04-24 06:00:00+00:00,17.230999,7.7809997,1.9000001,1.1710968,0.34441665
2000-04-25 06:00:00+00:00,17.081,4.631,0.0,1.2895186,0.34691676
2000-04-26 06:00:00+00:00,18.781,2.9810002,0.0,1.3723687,0.34708342
2000-04-27 06:00:00+00:00,18.431,6.881,0.0,1.3205355,0.34650013
2000-04-28 06:00:00+00:00,20.480999,6.5309997,0.8,1.4781651,0.3454999
2000-04-29 06:00:00+00:00,16.931,7.231,0.0,0.9791025,0.34441662
2000-04-30 06:00:00+00:00,22.081,5.731,0.0,1.5635389,0.34291664
2000-05-01 06:00:00+00:00,17.181,9.681001,6.3,0.7064252,0.342
2000-05-02 06:00:00+00:00,21.630999,7.231,0.0,1.581054,0.34066674
2000-05-03 06:00:00+00:00,23.630999,11.431001,0.6,1.1875902,0.3393749
2000-05-04 06:00:00+00:00,23.831,15.581,0.4,1.279666,0.33762494
2000-05-05 06:00:00+00:00,25.880999,15.581,0.3,1.4024683,0.3362083
2000-05-06 06:00:00+00:00,25.581,17.181,0.6,1.2751706,0.33458337
2000-05-07 06:00:00+00:00,25.081,18.031,1.8000001,1.1665084,0.33354175
2000-05-08 06:00:00+00:00,28.181,20.130999,6.2000003,1.5906887,0.33208326
2000-05-09 06:00:00+00:00,20.480999,11.781,16.200003,0.35774052,0.33099994
2000-05-10 06:00:00+00:00,19.531,9.481,0.0,1.2179786,0.33054164
2000-05-11 06:00:00+00:00,27.480999,15.031,1.7,1.4240134,0.32962498
2000-05-12 06:00:00+00:00,27.380999,15.731,10.2,1.1000066,0.329
2000-05-13 06:00:00+00:00,15.331,8.931001,0.0,0.9756175,0.3284167
2000-05-14 06:00:00+00:00,17.480999,5.5309997,0.0,1.2853053,0.3271251
2000-05-15 06:00:00+00:00,19.980999,8.981,0.1,1.4972682,0.32558325
2000-05-16 06:00:00+00:00,22.431,12.831,1.7,1.2377405,0.3245833
2000-05-17 06:00:00+00:00,24.031,15.681001,5.3999996,1.1496917,0.3239999
2000-05-18 06:00:00+00:00,26.130999,15.431001,2.6,1.4398601,0.32299998
2000-05-19 06:00:00+00:00,14.331,9.931001,0.0,0.58716345,0.322
2000-05-20 06:00:00+00:00,16.031,9.8810005,0.0,0.7899922,0.3214167
2000-05-21 06:00:00+00:00,19.431,8.431001,0.2,1.1821419,0.32045844
2000-05-22 06:00:00+00:00,24.980999,12.431001,0.6,1.4499348,0.3194584
2000-05-23 06:00:00+00:00,26.630999,16.130999,0.1,2.0412073,0.3179583
2000-05-24 06:00:00+00:00,26.380999,14.431001,0.0,2.3958771,0.3156667
2000-05-25 06:00:00+00:00,22.681,12.1310005,0.0,1.8185668,0.31316665
2000-05-26 06:00:00+00:00,20.031,11.681001,6.8000007,1.0576357,0.3119166
2000-05-27 06:00:00+00:00,24.531,13.781,18.1,0.7878494,0.3111666
2000-05-28 06:00:00+00:00,16.781,14.081,0.0,0.44900036,0.3109999
2000-05-29 06:00:00+00:00,21.130999,12.681001,0.0,0.9259306,0.3114166
2000-05-30 06:00:00+00:00,27.630999,15.731,0.0,1.4282215,0.31049994
2000-05-31 06:00:00+00:00,29.380999,21.130999,0.1,1.6258383,0.30941665
2000-06-01 06:00:00+00:00,30.480999,19.781,0.0,2.090289,0.30787507
2000-06-02 06:00:00+00:00,24.380999,16.331,0.0,1.2873788,0.30587494
2000-06-03 06:00:00+00:00,20.831,12.081,0.0,1.2431002,0.30412498
2000-06-04 06:00:00+00:00,20.581,12.281,19.1,1.1039143,0.30295834
2000-06-05 06:00:00+00:00,17.380999,11.231,2.3999999,0.83790886,0.30258337
2000-06-06 06:00:00+00:00,21.331,8.081,0.0,1.4258327,0.30158338
2000-06-07 06:00:00+00:00,23.880999,9.8810005,0.0,1.7526132,0.3002083
2000-06-08 06:00:00+00:00,28.730999,16.531,0.0,2.014555,0.29829162
2000-06-09 06:00:00+00:00,28.880999,17.581,0.0,2.371186,0.29616666
2000-06-10 06:00:00+00:00,29.230999,22.480999,1.3,1.9121478,0.29412508
2000-06-11 06:00:00+00:00,24.281,20.931,7.8999996,0.7761264,0.2930001
2000-06-12 06:00:00+00:00,27.230999,20.630999,5.5,1.0836871,0.29249993
2000-06-13 06:00:00+00:00,30.230999,20.281,0.5,1.9276814,0.29149997
2000-06-14 06:00:00+00:00,26.931,19.681,11.5,1.4940585,0.29024997
2000-06-15 06:00:00+00:00,25.480999,15.831,0.0,1.6585578,0.2895
2000-06-16 06:00:00+00:00,22.781,17.081,0.0,1.221843,0.2883334
2000-06-17 06:00:00+00:00,20.831,14.331,0.0,1.0278338,0.2873334
2000-06-18 06:00:00+00:00,23.031,14.281,0.2,1.636763,0.28595826
2000-06-19 06:00:00+00:00,26.031,12.531,0.2,1.7130744,0.28408334
2000-06-20 06:00:00+00:00,26.531,19.831,16.1,0.89911985,0.283
2000-06-21 06:00:00+00:00,26.081,19.380999,0.8,1.8470582,0.28204173
2000-06-22 06:00:00+00:00,27.281,17.630999,0.0,2.0175133,0.28012493
2000-06-23 06:00:00+00:00,28.980999,16.380999,0.7,1.7927592,0.27849996
2000-06-24 06:00:00+00:00,25.630999,20.431,48.799995,0.53163314,0.2781249
2000-06-25 06:00:00+00:00,27.730999,16.730999,0.0,1.5399952,0.27979174
2000-06-26 06:00:00+00:00,26.331,18.230999,16.899998,1.077744,0.28204164
2000-06-27 06:00:00+00:00,23.480999,14.681001,0.0,1.4774922,0.28654173
2000-06-28 06:00:00+00:00,23.181,15.181001,2.7,1.3493253,0.28804174
2000-06-29 06:00:00+00:00,23.181,14.1310005,0.0,1.4805679,0.28862503
2000-06-30 06:00:00+00:00,24.730999,14.581,0.0,1.7116933,0.28845838
2000-07-01 06:00:00+00:00,25.630999,13.781,0.3,1.2849061,0.28754178
2000-07-02 06:00:00+00:00,28.931,19.630999,5.8,1.4594753,0.28666675
2000-07-03 06:00:00+00:00,26.480999,21.431,16.5,0.9124038,0.28666672
2000-07-04 06:00:00+00:00,26.931,20.980999,15.599999,0.7447221,0.28795838
2000-07-05 06:00:00+00:00,29.681,21.431,11.199999,1.5051517,0.29545832
2000-07-06 06:00:00+00:00,29.130999,20.230999,0.0,1.6494782,0.30266663
2000-07-07 06:00:00+00:00,26.081,19.081,0.0,1.2569778,0.3042083
2000-07-08 06:00:00+00:00,28.880999,17.880999,0.0,1.4596345,0.3044583
2000-07-09 06:00:00+00:00,30.230999,21.681,0.0,1.4334323,0.30349997
2000-07-10 06:00:00+00:00,29.980999,22.781,15.699999,1.423733,0.30254167
2000-07-11 06:00:00+00:00,27.031,22.230999,28.2,1.0025413,0.30670834
2000-07-12 06:00:00+00:00,25.781,20.281,0.0,0.9046111,0.31233343
2000-07-13 06:00:00+00:00,28.831,21.081,0.0,1.8328061,0.3140001
2000-07-14 06:00:00+00:00,28.880999,21.831,0.0,1.9994625,0.3135418
2000-07-15 06:00:00+00:00,26.880999,18.980999,0.0,1.6893449,0.31220827
2000-07-16 06:00:00+00:00,27.581,16.331,0.0,1.8208405,0.3109583
2000-07-17 06:00:00+00:00,28.181,19.081,1.1,1.4406838,0.309125
2000-07-18 06:00:00+00:00,25.781,16.730999,7.2,1.379084,0.30754176
2000-07-19 06:00:00+00:00,22.331,16.031,0.7,1.1268331,0.30645823
2000-07-20 06:00:00+00:00,22.130999,14.081,0.0,1.0684808,0.30512497
2000-07-21 06:00:00+00:00,22.831,15.431001,0.0,1.5337477,0.30354163
2000-07-22 06:00:00+00:00,23.380999,16.181,0.0,1.5025991,0.3018334
2000-07-23 06:00:00+00:00,23.130999,13.8810005,0.0,1.4362205,0.3000416
2000-07-24 06:00:00+00:00,24.181,11.781,0.0,1.6612085,0.29804164
2000-07-25 06:00:00+00:00,26.081,15.331,0.0,1.8619717,0.29591668
2000-07-26 06:00:00+00:00,27.931,17.431,0.0,1.841606,0.2932916
2000-07-27 06:00:00+00:00,27.281,19.380999,4.6,1.1632354,0.2912083
2000-07-28 06:00:00+00:00,28.281,18.681,0.3,1.761167,0.28920835
2000-07-29 06:00:00+00:00,25.031,18.730999,2.6,0.93741965,0.28754178
2000-07-30 06:00:00+00:00,24.980999,18.331,8.6,0.90701675,0.28675008
2000-07-31 06:00:00+00:00,25.380999,16.730999,1.1,1.3270657,0.28562495
