date,tmax,tmin,precip,vpd,soil_moist
2002-06-13 06:00:00+00:00,23.217001,15.867,3.6,1.519959,0.34833333
2002-06-14 06:00:00+00:00,21.267,13.467,0.0,1.2859551,0.3482083
2002-06-15 06:00:00+00:00,24.817001,13.617,0.6,1.6192006,0.34716675
2002-06-16 06:00:00+00:00,24.217001,10.266999,0.0,1.9080976,0.34524992
2002-06-17 06:00:00+00:00,23.667,15.117,1.8000001,1.303538,0.34350002
2002-06-18 06:00:00+00:00,27.067001,17.067001,5.2999997,1.3933377,0.34204164
2002-06-19 06:00:00+00:00,26.917,20.367,5.3,1.4092853,0.3405001
2002-06-20 06:00:00+00:00,28.417,21.617,0.4,1.3754244,0.3389999
2002-06-21 06:00:00+00:00,30.117,22.367,0.0,1.867465,0.337
2002-06-22 06:00:00+00:00,30.117,21.767,0.0,1.9109833,0.33445838
2002-06-23 06:00:00+00:00,30.467001,21.967001,0.0,2.2525635,0.33124998
2002-06-24 06:00:00+00:00,30.417,20.067001,0.0,2.220233,0.3277501
2002-06-25 06:00:00+00:00,31.517,20.817001,0.0,2.6495266,0.32429168
2002-06-26 06:00:00+00:00,31.917,21.467001,9.099999,2.41342,0.3212084
2002-06-27 06:00:00+00:00,28.517,17.167,0.0,2.1547556,0.31858328
2002-06-28 06:00:00+00:00,28.917,19.217001,0.0,1.8941844,0.31562504
2002-06-29 06:00:00+00:00,32.317,19.917,0.0,2.3662615,0.31262496
2002-06-30 06:00:00+00:00,31.617,24.067001,0.0,2.0541632,0.30908337
2002-07-01 06:00:00+00:00,30.917,23.517,0.0,2.223195,0.30524996
2002-07-02 06:00:00+00:00,30.167,21.117,0.0,2.1317234,0.30129167
2002-07-03 06:00:00+00:00,29.817001,21.317001,0.8,1.8983397,0.29766667
2002-07-04 06:00:00+00:00,31.017,21.317001,2.7000003,1.9062021,0.29504174
2002-07-05 06:00:00+00:00,30.617,21.817001,4.1000004,1.6338503,0.2922916
2002-07-06 06:00:00+00:00,30.517,22.367,2.3,1.5502479,0.29008332
2002-07-07 06:00:00+00:00,30.567001,22.767,0.6,1.5201118,0.2877501
2002-07-08 06:00:00+00:00,33.017002,24.367,3.2,2.3801982,0.2846667
2002-07-09 06:00:00+00:00,30.817001,21.967001,0.0,1.9487402,0.28179175
2002-07-10 06:00:00+00:00,26.767,20.617,28.7,1.0119576,0.28000006
2002-07-11 06:00:00+00:00,20.667,18.067001,5.9,0.78888726,0.27945825
2002-07-12 06:00:00+00:00,24.867,16.117,0.0,1.4078869,0.27816662
2002-07-13 06:00:00+00:00,25.767,14.816999,0.0,1.7510326,0.2765833
2002-07-14 06:00:00+00:00,26.617,16.667,0.0,1.8222607,0.27504173
2002-07-15 06:00:00+00:00,28.217001,15.566999,0.0,1.942761,0.27304158
2002-07-16 06:00:00+00:00,29.567001,18.717001,0.0,1.9253321,0.27083334
2002-07-17 06:00:00+00:00,30.717001,19.917,0.8,1.938746,0.26816675
2002-07-18 06:00:00+00:00,32.367,21.367,0.0,2.3768048,0.26608327
2002-07-19 06:00:00+00:00,32.067,22.217001,0.0,1.7947948,0.26366666
2002-07-20 06:00:00+00:00,35.117,23.767,0.6,2.6361408,0.2608333
2002-07-21 06:00:00+00:00,34.167,24.617,0.5,2.6072142,0.25775
2002-07-22 06:00:00+00:00,27.317001,19.717001,20.900002,1.7779276,0.25570837
2002-07-23 06:00:00+00:00,24.817001,15.717,0.0,1.4534794,0.25458342
2002-07-24 06:00:00+00:00,26.717001,16.717001,0.0,1.5728912,0.25312492
2002-07-25 06:00:00+00:00,29.317001,20.067001,19.199999,1.5318668,0.25179166
2002-07-26 06:00:00+00:00,28.267,20.317001,4.4,1.3808811,0.251625
2002-07-27 06:00:00+00:00,32.117,21.417,9.999999,1.662226,0.25099996
2002-07-28 06:00:00+00:00,30.867,21.517,1.2,1.4782746,0.2505833
2002-07-29 06:00:00+00:00,29.017,22.917,1.6,1.7261992,0.25041664
2002-07-30 06:00:00+00:00,32.267002,21.817001,0.0,2.2384405,0.24933338
2002-07-31 06:00:00+00:00,31.567001,21.817001,0.0,2.2254925,0.24800004
2002-08-01 06:00:00+00:00,31.067001,18.667,0.0,1.7312658,0.24624997
2002-08-02 06:00:00+00:00,24.767,14.816999,0.0,1.3780185,0.2445833
2002-08-03 06:00:00+00:00,31.117,16.867,0.0,1.4996004,0.2435
2002-08-04 06:00:00+00:00,29.067001,22.867,13.0,1.224797,0.2426667
2002-08-05 06:00:00+00:00,26.117,21.967001,37.799995,0.62305236,0.24316667
2002-08-06 06:00:00+00:00,23.367,19.267,4.7000003,0.83846426,0.24679172
2002-08-07 06:00:00+00:00,24.467001,16.767,0.0,1.2183634,0.249375
2002-08-08 06:00:00+00:00,25.317001,15.617,0.0,1.4651445,0.25020832
2002-08-09 06:00:00+00:00,26.267,16.517,0.0,1.3915188,0.25045833
2002-08-10 06:00:00+00:00,28.817001,19.467001,0.0,1.4431615,0.25
2002-08-11 06:00:00+00:00,30.467001,20.517,0.1,1.7909644,0.24950004
2002-08-12 06:00:00+00:00,26.917,20.417,18.0,1.0963826,0.24900003
2002-08-13 06:00:00+00:00,20.417,15.467,14.9,0.77281094,0.25029162
2002-08-14 06:00:00+00:00,26.417,13.217,0.0,1.7103139,0.25366673
2002-08-15 06:00:00+00:00,26.417,17.667,0.0,1.3952267,0.25487506
2002-08-16 06:00:00+00:00,26.167,13.367,0.0,1.5855547,0.2550834
2002-08-17 06:00:00+00:00,24.967001,13.617,9.4,1.066289,0.25504175
2002-08-18 06:00:00+00:00,21.567001,9.867,0.4,1.2017771,0.2552084
2002-08-19 06:00:00+00:00,23.417,15.016999,0.4,1.4299814,0.25537506
2002-08-20 06:00:00+00:00,23.517,13.917,0.0,1.0724154,0.25500008
2002-08-21 06:00:00+00:00,27.467001,21.567001,53.6,0.9275005,0.25525007
2002-08-22 06:00:00+00:00,27.017,22.217001,46.0,0.88163185,0.294
2002-08-23 06:00:00+00:00,25.817001,20.167,4.2999997,0.62159276,0.31100005
2002-08-24 06:00:00+00:00,26.117,17.467001,0.0,1.4387869,0.31795838
2002-08-25 06:00:00+00:00,27.317001,17.967001,0.3,1.2190492,0.3199584
2002-08-26 06:00:00+00:00,27.567001,17.867,0.1,1.3593774,0.32054177
2002-08-27 06:00:00+00:00,26.417,17.617,0.0,1.3064654,0.3205001
2002-08-28 06:00:00+00:00,26.317001,17.667,0.0,1.4354146,0.31954172
2002-08-29 06:00:00+00:00,26.217001,16.717001,0.0,1.4340408,0.31854162
2002-08-30 06:00:00+00:00,25.767,18.267,0.0,1.6408952,0.31724998
2002-08-31 06:00:00+00:00,26.867,17.217001,0.0,1.3921814,0.31558338
2002-09-01 06:00:00+00:00,29.467001,19.167,0.0,1.8457835,0.3141251
2002-09-02 06:00:00+00:00,30.517,19.667,9.0,1.7909644,0.31258324
2002-09-03 06:00:00+00:00,26.167,13.816999,0.0,1.9952524,0.3110833
2002-09-04 06:00:00+00:00,27.217001,14.316999,0.0,1.8599578,0.30925
2002-09-05 06:00:00+00:00,28.817001,17.317001,0.0,1.5043235,0.30754176
2002-09-06 06:00:00+00:00,30.767,18.967001,0.0,1.8346732,0.3059999
2002-09-07 06:00:00+00:00,31.017,20.967001,0.0,2.3177161,0.304
2002-09-08 06:00:00+00:00,30.967001,20.167,0.0,2.1499257,0.30200005
2002-09-09 06:00:00+00:00,30.117,20.717001,0.0,2.1605036,0.3000416
2002-09-10 06:00:00+00:00,22.467001,16.417,0.0,0.9266826,0.29849994
2002-09-11 06:00:00+00:00,22.717001,11.816999,0.0,1.4734838,0.29716668
2002-09-12 06:00:00+00:00,23.917,12.667,0.0,1.6592473,0.2955417
2002-09-13 06:00:00+00:00,24.017,13.566999,0.0,1.6374164,0.2939584
2002-09-14 06:00:00+00:00,22.417,17.117,5.6000004,0.86235344,0.2927083
2002-09-15 06:00:00+00:00,20.967001,12.066999,0.0,1.3895357,0.2915833
2002-09-16 06:00:00+00:00,25.417,10.717,0.0,1.915549,0.29016665
2002-09-17 06:00:00+00:00,25.117,13.516999,0.0,1.5126035,0.28858337
2002-09-18 06:00:00+00:00,25.817001,18.767,22.9,1.223098,0.2876251
2002-09-19 06:00:00+00:00,20.267,16.217001,9.499999,0.75595295,0.28700006
2002-09-20 06:00:00+00:00,22.167,15.266999,0.1,1.5293243,0.28745842
2002-09-21 06:00:00+00:00,18.467001,11.766999,0.0,1.2969668,0.28700006
2002-09-22 06:00:00+00:00,17.117,8.816999,0.0,1.2860813,0.28654173
2002-09-23 06:00:00+00:00,17.617,7.1670003,0.2,1.1637664,0.2860001
2002-09-24 06:00:00+00:00,17.217001,4.117,0.70000005,1.0820055,0.28554162
2002-09-25 06:00:00+00:00,22.467001,11.717,0.2,1.4015597,0.28499997
2002-09-26 06:00:00+00:00,21.217001,11.566999,1.6999999,1.0258081,0.2844583
2002-09-27 06:00:00+00:00,17.267,10.316999,1.6,0.69960237,0.28399995
2002-09-28 06:00:00+00:00,22.517,10.967,19.8,0.9309802,0.28362498
2002-09-29 06:00:00+00:00,28.617,15.016999,0.3,1.8581579,0.28399995
2002-09-30 06:00:00+00:00,28.767,21.667,0.1,1.8662944,0.28499997
2002-10-01 06:00:00+00:00,25.017,18.367,10.299999,1.0389409,0.28508332
2002-10-02 06:00:00+00:00,18.967001,10.217,29.3,0.20404351,0.29729167
2002-10-03 06:00:00+00:00,17.167,11.217,2.5,0.40069902,0.3119167
2002-10-04 06:00:00+00:00,20.117,9.217,13.2,0.6136584,0.322
2002-10-05 06:00:00+00:00,18.917,4.717,0.0,1.1621646,0.32899997
2002-10-06 06:00:00+00:00,14.367,6.017,2.4,0.9449007,0.33170825
2002-10-07 06:00:00+00:00,14.467,1.317,0.0,0.89175093,0.33312505
2002-10-08 06:00:00+00:00,18.817001,9.167,0.0,0.99162567,0.33400008
2002-10-09 06:00:00+00:00,17.067001,6.117,0.0,0.9612231,0.33425006
2002-10-10 06:00:00+00:00,22.067001,11.717,0.0,1.2872154,0.33441672
2002-10-11 06:00:00+00:00,21.917,11.266999,0.0,1.1775234,0.33400008
2002-10-12 06:00:00+00:00,15.967,6.567,3.7,0.7799565,0.33400008
2002-10-13 06:00:00+00:00,13.217,1.317,0.0,0.9532054,0.33400008
2002-10-14 06:00:00+00:00,14.917,5.367,0.0,1.0339801,0.33350012
2002-10-15 06:00:00+00:00,12.066999,2.867,0.0,0.85474735,0.33300006
2002-10-16 06:00:00+00:00,7.567,0.117,0.8,0.5914463,0.33300006
2002-10-17 06:00:00+00:00,9.766999,4.217,1.7000002,0.63837117,0.33245823
2002-10-18 06:00:00+00:00,17.467001,4.317,0.0,1.0665069,0.3319999
2002-10-19 06:00:00+00:00,7.567,0.517,0.0,0.5345779,0.33158326
2002-10-20 06:00:00+00:00,10.617,-2.2329998,0.0,0.66364515,0.33099994
2002-10-21 06:00:00+00:00,11.617,3.117,3.3,0.42807698,0.33099994
2002-10-22 06:00:00+00:00,6.867,0.917,1.3,0.44278514,0.33066663
2002-10-23 06:00:00+00:00,3.2670002,-0.48300004,2.1000001,0.26137996,0.32999995
2002-10-24 06:00:00+00:00,4.217,0.967,9.200001,0.119265914,0.32999995
2002-10-25 06:00:00+00:00,5.817,3.8170002,4.7000003,0.14199126,0.3308333
2002-10-26 06:00:00+00:00,9.167,0.917,0.0,0.5337692,0.3322917
2002-10-27 06:00:00+00:00,5.317,-0.033000007,6.7000003,0.41242427,0.33358335
2002-10-28 06:00:00+00:00,5.4170003,0.967,1.3000001,0.18391138,0.33508337
2002-10-29 06:00:00+00:00,6.767,4.267,0.9,0.22456491,0.3371249
2002-10-30 06:00:00+00:00,6.467,1.867,0.2,0.39102834,0.33941674
2002-10-31 06:00:00+00:00,1.317,-3.583,0.0,0.35271358,0.34145835
2002-11-01 06:00:00+00:00,3.2670002,-5.5829997,0.0,0.4757756,0.34274995
2002-11-02 06:00:00+00:00,6.6670003,-4.233,0.0,0.53450793,0.34370828
2002-11-03 06:00:00+00:00,6.317,-1.483,0.2,0.36521214,0.34399998
2002-11-04 06:00:00+00:00,2.5170002,-1.183,0.0,0.27044424,0.34483325
2002-11-05 06:00:00+00:00,5.1670003,-0.333,1.1,0.25294507,0.3449999
2002-11-06 06:00:00+00:00,10.816999,-0.083000004,0.0,0.65341353,0.3449999
2002-11-07 06:00:00+00:00,16.817001,-0.38300002,0.0,1.1039972,0.3449999
2002-11-08 06:00:00+00:00,15.667,8.266999,0.0,0.742568,0.3449999
2002-11-09 06:00:00+00:00,18.067001,7.317,0.90000004,0.74974227,0.3449999
2002-11-10 06:00:00+00:00,10.316999,1.767,0.0,0.53171885,0.3449999
2002-11-11 06:00:00+00:00,2.867,-2.4829998,0.3,0.29417664,0.34441662
2002-11-12 06:00:00+00:00,12.266999,-4.183,0.0,0.68212235,0.34399998
2002-11-13 06:00:00+00:00,14.217,-1.383,0.0,0.9322552,0.34399998
2002-11-14 06:00:00+00:00,7.217,-1.533,0.0,0.30020982,0.34383333
2002-11-15 06:00:00+00:00,2.5670002,-3.2329998,0.0,0.3973642,0.34299996
2002-11-16 06:00:00+00:00,1.6669999,-4.033,0.0,0.32119012,0.34299996
2002-11-17 06:00:00+00:00,3.967,-5.383,0.0,0.39631206,0.34299996
2002-11-18 06:00:00+00:00,8.467,-0.48300004,0.0,0.42575186,0.34245834
2002-11-19 06:00:00+00:00,11.816999,1.517,0.0,0.767465,0.342
2002-11-20 06:00:00+00:00,12.667,2.0670002,0.0,0.709462,0.34170833
2002-11-21 06:00:00+00:00,6.017,2.017,0.0,0.44075346,0.34100005
2002-11-22 06:00:00+00:00,3.8170002,-0.283,0.0,0.3428414,0.34100005
2002-11-23 06:00:00+00:00,7.817,1.1669999,0.0,0.5583468,0.34054175
2002-11-24 06:00:00+00:00,2.8170002,-3.283,0.0,0.31288707,0.34000003
2002-11-25 06:00:00+00:00,-2.133,-6.483,0.0,0.26751962,0.34000003
2002-11-26 06:00:00+00:00,-0.583,-6.283,0.0,0.34255886,0.33974996
2002-11-27 06:00:00+00:00,-1.8330001,-5.783,0.0,0.28227842,0.33899987
2002-11-28 06:00:00+00:00,5.117,-7.5829997,0.0,0.45956472,0.33899987
2002-11-29 06:00:00+00:00,9.266999,2.867,0.0,0.71580064,0.33899987
2002-11-30 06:00:00+00:00,0.717,-7.283,0.0,0.3657316,0.33829162
2002-12-01 06:00:00+00:00,7.9170003,-7.783,0.0,0.63692576,0.33799994
2002-12-02 06:00:00+00:00,0.517,-7.633,0.0,0.37056506,0.33799994
2002-12-03 06:00:00+00:00,-2.783,-9.533,0.0,0.2587027,0.33799994
2002-12-04 06:00:00+00:00,-2.633,-7.133,0.0,0.28022766,0.3373333
2002-12-05 06:00:00+00:00,-3.883,-9.083,0.0,0.25028223,0.33699992
2002-12-06 06:00:00+00:00,5.717,-8.983001,0.0,0.4903973,0.33699992
2002-12-07 06:00:00+00:00,5.567,-3.083,0.0,0.46944094,0.33699992
2002-12-08 06:00:00+00:00,-1.0830001,-8.283,0.0,0.38734096,0.3369583
2002-12-09 06:00:00+00:00,3.7670002,-9.733001,0.0,0.4852355,0.336
2002-12-10 06:00:00+00:00,7.217,-3.283,0.0,0.35461026,0.336
2002-12-11 06:00:00+00:00,4.217,-0.633,0.0,0.18001807,0.336
2002-12-12 06:00:00+00:00,6.567,-2.4829998,0.0,0.3220253,0.336
2002-12-13 06:00:00+00:00,6.717,-3.333,0.0,0.3776425,0.33541667
2002-12-14 06:00:00+00:00,9.367,-3.933,0.0,0.55180067,0.335
2002-12-15 06:00:00+00:00,10.016999,-1.8330001,0.0,0.4652806,0.335
2002-12-16 06:00:00+00:00,1.117,-0.783,0.0,0.21592233,0.335
2002-12-17 06:00:00+00:00,8.017,0.117,3.1000001,0.15601653,0.33416674
2002-12-18 06:00:00+00:00,10.117,3.217,0.2,0.18058497,0.33400008
2002-12-19 06:00:00+00:00,5.267,0.26700002,0.0,0.4490408,0.33400008
2002-12-20 06:00:00+00:00,2.417,-1.033,0.0,0.38823456,0.33400008
2002-12-21 06:00:00+00:00,0.167,-4.533,0.0,0.29150364,0.33400008
2002-12-22 06:00:00+00:00,-0.683,-4.3329997,0.0,0.3051185,0.33400008
2002-12-23 06:00:00+00:00,-0.783,-4.883,0.0,0.35838407,0.33400008
2002-12-24 06:00:00+00:00,-4.533,-8.233001,0.0,0.20317444,0.33400008
2002-12-25 06:00:00+00:00,-2.033,-7.5829997,0.0,0.25007674,0.33400008
2002-12-26 06:00:00+00:00,4.267,-8.283,0.0,0.5041548,0.33400008
2002-12-27 06:00:00+00:00,3.717,-4.633,0.0,0.30328393,0.33400008
2002-12-28 06:00:00+00:00,10.867,-2.883,0.0,0.7632288,0.33300006
2002-12-29 06:00:00+00:00,8.717,-1.9829999,0.0,0.40343267,0.33300006
2002-12-30 06:00:00+00:00,7.6670003,-2.333,0.0,0.5845573,0.33300006
2002-12-31 06:00:00+00:00,2.967,-5.283,0.0,0.43147662,0.33300006
2003-01-01 06:00:00+00:00,0.016999997,-4.0829997,0.0,0.39925027,0.33300006
2003-01-02 06:00:00+00:00,-0.133,-6.233,0.0,0.32996377,0.33300006
2003-01-03 06:00:00+00:00,2.0670002,-7.933,0.0,0.40546107,0.33300006
2003-01-04 06:00:00+00:00,7.867,-3.633,0.4,0.40059346,0.33300006
2003-01-05 06:00:00+00:00,1.1669999,-0.683,0.0,0.23811784,0.33300006
2003-01-06 06:00:00+00:00,0.21700001,-3.633,0.0,0.2600847,0.33254156
2003-01-07 06:00:00+00:00,11.167,-3.7329998,0.0,0.6554721,0.3319999
2003-01-08 06:00:00+00:00,13.316999,1.967,0.0,0.9771236,0.3319999
2003-01-09 06:00:00+00:00,3.7670002,-4.033,0.0,0.43255818,0.3319999
2003-01-10 06:00:00+00:00,-4.383,-9.233001,0.0,0.2978216,0.33149993
2003-01-11 06:00:00+00:00,-5.033,-12.033,0.0,0.2869562,0.33099994
2003-01-12 06:00:00+00:00,5.1670003,-10.483001,0.0,0.5952993,0.33099994
2003-01-13 06:00:00+00:00,-5.433,-10.433001,0.0,0.27276257,0.33099994
2003-01-14 06:00:00+00:00,-5.0829997,-12.333,0.0,0.26967496,0.33099994
2003-01-15 06:00:00+00:00,-5.133,-13.333,1.0,0.3015519,0.33099994
2003-01-16 06:00:00+00:00,-3.383,-10.283,1.4000001,0.3158188,0.33099994
2003-01-17 06:00:00+00:00,-7.3329997,-14.883,0.0,0.22351183,0.33099994
2003-01-18 06:00:00+00:00,-5.783,-13.183001,0.2,0.24095054,0.3308333
2003-01-19 06:00:00+00:00,2.217,-12.633,0.0,0.32890245,0.32999995
2003-01-20 06:00:00+00:00,-5.033,-9.033,0.0,0.29693413,0.32999995
2003-01-21 06:00:00+00:00,-7.8329997,-14.533,0.0,0.24871856,0.32999995
2003-01-22 06:00:00+00:00,-11.633,-17.833,0.0,0.15534253,0.32999995
2003-01-23 06:00:00+00:00,-13.883,-21.432999,0.0,0.15411319,0.32999995
2003-01-24 06:00:00+00:00,-6.533,-16.032999,0.0,0.19763763,0.32999995
2003-01-25 06:00:00+00:00,-1.733,-11.983001,0.7,0.250692,0.32999995
2003-01-26 06:00:00+00:00,-10.133,-17.483,0.2,0.19187275,0.32962498
2003-01-27 06:00:00+00:00,-1.9829999,-13.533,1.7,0.24526662,0.329
2003-01-28 06:00:00+00:00,0.21700001,-5.933,4.1,0.09584546,0.329
2003-01-29 06:00:00+00:00,-5.283,-15.133,0.0,0.21430595,0.329
2003-01-30 06:00:00+00:00,2.867,-14.733001,0.3,0.21667814,0.329
2003-01-31 06:00:00+00:00,3.5170002,-0.93299997,0.4,0.19082731,0.329
2003-02-01 06:00:00+00:00,8.667,-2.7329998,0.0,0.5306697,0.329
2003-02-02 06:00:00+00:00,6.867,-1.283,0.0,0.31600875,0.329
2003-02-03 06:00:00+00:00,1.617,-8.433001,3.8000002,0.20359069,0.329
2003-02-04 06:00:00+00:00,-7.883,-13.333,0.0,0.19109099,0.329
2003-02-05 06:00:00+00:00,-0.883,-14.883,0.0,0.24481171,0.329
2003-02-06 06:00:00+00:00,-4.883,-17.983,0.0,0.15505126,0.329
2003-02-07 06:00:00+00:00,-7.033,-20.282999,0.0,0.21840313,0.329
2003-02-08 06:00:00+00:00,-2.4329998,-12.983001,0.0,0.28216058,0.329
2003-02-09 06:00:00+00:00,-1.233,-16.833,0.2,0.27972317,0.329
2003-02-10 06:00:00+00:00,-4.5829997,-12.933001,0.0,0.19821477,0.329
2003-02-11 06:00:00+00:00,5.117,-12.533,0.2,0.46567896,0.329
2003-02-12 06:00:00+00:00,0.36699998,-14.333,0.0,0.46773526,0.329
2003-02-13 06:00:00+00:00,7.617,-8.033,0.0,0.63757783,0.329
2003-02-14 06:00:00+00:00,1.6669999,-2.533,11.9,0.1926046,0.329
2003-02-15 06:00:00+00:00,-2.083,-11.533,10.1,0.08601153,0.329
2003-02-16 06:00:00+00:00,-10.933001,-17.682999,0.0,0.07843667,0.329
2003-02-17 06:00:00+00:00,-5.683,-20.532999,0.0,0.07019797,0.32999995
2003-02-18 06:00:00+00:00,1.6669999,-5.433,0.2,0.10449463,0.32999995
2003-02-19 06:00:00+00:00,-2.133,-15.583,0.0,0.08902356,0.32999995
2003-02-20 06:00:00+00:00,3.217,-7.3329997,0.0,0.14900243,0.32999995
2003-02-21 06:00:00+00:00,5.517,-2.283,0.0,0.29496258,0.33024994
2003-02-22 06:00:00+00:00,-1.0830001,-7.883,0.0,0.22949201,0.33099994
2003-02-23 06:00:00+00:00,-6.633,-12.333,1.3000001,0.22159971,0.3318332
2003-02-24 06:00:00+00:00,-12.883,-19.182999,0.0,0.11812664,0.33250007
2003-02-25 06:00:00+00:00,-10.433001,-20.633,0.0,0.13248047,0.33300006
2003-02-26 06:00:00+00:00,-4.383,-18.083,0.0,0.23333116,0.33391675
2003-02-27 06:00:00+00:00,0.667,-13.833,0.0,0.3339162,0.33400008
2003-02-28 06:00:00+00:00,3.5670002,-9.483001,0.0,0.5182068,0.33479166
2003-03-01 06:00:00+00:00,2.717,-4.883,0.0,0.3076203,0.335
2003-03-02 06:00:00+00:00,-4.033,-13.433001,0.0,0.34356344,0.33558333
2003-03-03 06:00:00+00:00,3.617,-11.183001,0.90000004,0.3527983,0.336
2003-03-04 06:00:00+00:00,-3.783,-12.083,6.2,0.14100534,0.33649996
2003-03-05 06:00:00+00:00,-9.633,-17.233,0.1,0.11864884,0.33699992
2003-03-06 06:00:00+00:00,-2.883,-21.682999,0.0,0.08639276,0.33699992
2003-03-07 06:00:00+00:00,-2.4829998,-9.483001,0.0,0.16610518,0.3377916
2003-03-08 06:00:00+00:00,-5.933,-16.383,0.5,0.118246764,0.33799994
2003-03-09 06:00:00+00:00,-8.883,-19.383,0.0,0.1567313,0.33799994
2003-03-10 06:00:00+00:00,-7.533,-15.833,0.0,0.14029136,0.33799994
2003-03-11 06:00:00+00:00,7.1670003,-12.183001,0.0,0.42374504,0.33829156
2003-03-12 06:00:00+00:00,7.617,-5.983,0.0,0.46044207,0.33899987
2003-03-13 06:00:00+00:00,8.167,-1.8330001,0.0,0.5571687,0.33899987
2003-03-14 06:00:00+00:00,14.367,-0.283,0.0,0.8970342,0.3399167
2003-03-15 06:00:00+00:00,22.967001,2.5670002,0.0,1.7151079,0.34066668
2003-03-16 06:00:00+00:00,22.667,7.867,0.0,1.2734116,0.34100005
2003-03-17 06:00:00+00:00,21.917,3.717,0.0,1.3337541,0.34179166
2003-03-18 06:00:00+00:00,16.317001,7.867,0.4,0.6219449,0.342
2003-03-19 06:00:00+00:00,7.4170003,4.367,8.599999,0.23693186,0.342625
2003-03-20 06:00:00+00:00,7.4170003,1.6669999,0.1,0.21620172,0.34349993
2003-03-21 06:00:00+00:00,9.766999,-1.133,0.0,0.73666984,0.34479156
2003-03-22 06:00:00+00:00,14.467,-0.38300002,0.0,1.1388505,0.3452916
2003-03-23 06:00:00+00:00,20.867,1.4169999,0.0,1.6639154,0.34562495
2003-03-24 06:00:00+00:00,17.267,9.167,0.2,1.3319829,0.3452499
2003-03-25 06:00:00+00:00,14.816999,2.667,0.0,1.276221,0.34483325
2003-03-26 06:00:00+00:00,15.066999,1.267,3.3,1.1463377,0.34399998
2003-03-27 06:00:00+00:00,14.367,3.8170002,10.999999,0.88108414,0.34399998
2003-03-28 06:00:00+00:00,7.367,0.016999997,1.6,0.595963,0.34449995
2003-03-29 06:00:00+00:00,6.467,-2.283,0.1,0.6908276,0.3449999
2003-03-30 06:00:00+00:00,8.617,-4.783,0.0,0.8163144,0.34591675
2003-03-31 06:00:00+00:00,19.567001,-2.533,0.5,1.227656,0.34600008
2003-04-01 06:00:00+00:00,25.717001,9.867,0.0,2.0762525,0.3454999
2003-04-02 06:00:00+00:00,24.517,12.117,0.0,1.6966162,0.34449995
2003-04-03 06:00:00+00:00,23.517,6.467,0.0,1.423403,0.34345832
2003-04-04 06:00:00+00:00,5.517,-1.483,15.3,0.21776468,0.34299996
2003-04-05 06:00:00+00:00,2.867,-4.683,0.0,0.3762546,0.34299996
2003-04-06 06:00:00+00:00,5.117,-3.383,6.8999996,0.41073808,0.3438333
2003-04-07 06:00:00+00:00,-1.0830001,-3.4329998,7.899999,0.062967,0.34399998
2003-04-08 06:00:00+00:00,-1.383,-9.033,0.0,0.13393825,0.3446666
2003-04-09 06:00:00+00:00,5.317,-11.933001,0.0,0.36567968,0.3449999
2003-04-10 06:00:00+00:00,16.517,-5.133,0.0,1.233459,0.3457501
2003-04-11 06:00:00+00:00,20.467001,0.417,0.0,1.3436487,0.34687507
2003-04-12 06:00:00+00:00,19.567001,3.617,0.0,1.4181116,0.34800002
2003-04-13 06:00:00+00:00,22.417,6.517,0.0,1.4115117,0.34816667
2003-04-14 06:00:00+00:00,27.667,14.316999,0.0,2.0000427,0.34762505
2003-04-15 06:00:00+00:00,26.167,16.817001,0.0,1.6487077,0.34658346
2003-04-16 06:00:00+00:00,21.517,9.467,9.499999,1.3043878,0.34600008
2003-04-17 06:00:00+00:00,12.016999,5.717,0.0,0.53989136,0.34600008
2003-04-18 06:00:00+00:00,13.367,5.4170003,7.3,0.47824526,0.34600008
2003-04-19 06:00:00+00:00,14.766999,9.816999,21.599998,0.3959943,0.3490417
2003-04-20 06:00:00+00:00,10.967,6.717,0.6,0.52934986,0.361625
2003-04-21 06:00:00+00:00,16.467001,6.717,0.0,1.1206385,0.36395833
2003-04-22 06:00:00+00:00,17.867,2.0670002,0.0,1.3159685,0.36449996
2003-04-23 06:00:00+00:00,19.067001,6.767,0.0,1.3483706,0.3635833
2003-04-24 06:00:00+00:00,12.417,7.767,13.400001,0.6802216,0.36324993
2003-04-25 06:00:00+00:00,19.567001,8.316999,0.0,1.5995994,0.36437497
2003-04-26 06:00:00+00:00,21.767,5.617,0.0,1.6896695,0.36437497
2003-04-27 06:00:00+00:00,22.567001,9.367,0.0,1.299827,0.36354163
2003-04-28 06:00:00+00:00,20.517,10.367,2.7,1.6113253,0.3625416
2003-04-29 06:00:00+00:00,13.266999,8.266999,7.8,0.5917685,0.361625
2003-04-30 06:00:00+00:00,14.417,9.117,39.499996,0.28386784,0.37241665
2003-05-01 06:00:00+00:00,16.767,9.516999,0.0,0.96005076,0.3873334
2003-05-02 06:00:00+00:00,17.317001,9.617,2.0,0.9757762,0.3889583
2003-05-03 06:00:00+00:00,18.617,8.816999,0.6,1.0859628,0.388375
2003-05-04 06:00:00+00:00,12.417,10.266999,29.400002,0.6056554,0.3882917
2003-05-05 06:00:00+00:00,16.617,9.117,5.7999997,0.8916045,0.40137503
2003-05-06 06:00:00+00:00,20.917,6.317,6.4000006,1.3930069,0.40179166
2003-05-07 06:00:00+00:00,18.667,9.766999,5.2,1.0182111,0.40179172
